isoCountryCode;isoCountryName;iso2LetterCountryCode;iso3LetterCurrencyCodes
4;Afghanistan ;AF ;AFN 
8;Albania ;AL ;ALL 
12;Algeria ;DZ ;DZD 
16;American Samoa ;AS ;USD 
20;Andorra ;AD ;EUR 
24;Angola ;AO ;AOA 
660;Anguilla ;AI ;XCD 
10;Antarctica ;AQ ;
28;Antigua and Barbuda ;AG ;XCD 
32;Argentina ;AR ;ARS 
51;Armenia ;AM ;AMD 
533;Aruba ;AW ;AWG 
36;Australia ;AU ;AUD 
40;Austria ;AT ;EUR 
31;Azerbaijan ;AZ ;AZN 
44;Bahamas (the) ;BS ;BSD 
48;Bahrain ;BH ;BHD 
50;Bangladesh ;BD ;BDT 
52;Barbados ;BB ;BBD 
112;Belarus ;BY ;BYN 
56;Belgium ;BE ;EUR 
84;Belize ;BZ ;BZD 
204;Benin ;BJ ;XOF 
60;Bermuda ;BM ;BMD 
64;Bhutan ;BT ;BTN INR
68;Bolivia (Plurinational State of) ;BO ;BOB BOV
535;Bonaire, Sint Eustatius and Saba ;BQ ;USD 
70;Bosnia and Herzegovina ;BA ;BAM 
72;Botswana ;BW ;BWP 
74;Bouvet Island ;BV ;NOK 
76;Brazil ;BR ;BRL 
86;British Indian Ocean Territory (the) ;IO ;USD 
96;Brunei Darussalam ;BN ;BND 
100;Bulgaria ;BG ;BGN 
854;Burkina Faso ;BF ;XOF 
108;Burundi ;BI ;BIF 
132;Cabo Verde ;CV ;CVE 
116;Cambodia ;KH ;KHR 
120;Cameroon ;CM ;XAF 
124;Canada ;CA ;CAD 
136;Cayman Islands (the) ;KY ;KYD 
140;Central African Republic (the) ;CF ;XAF 
148;Chad ;TD ;XAF 
152;Chile ;CL ;CLF CLP
156;China ;CN ;CNY 
162;Christmas Island ;CX ;AUD 
166;Cocos (Keeling) Islands (the) ;CC ;AUD 
170;Colombia ;CO ;COP COU
174;Comoros (the) ;KM ;KMF 
180;Congo (the Democratic Republic of the) ;CD ;CDF 
178;Congo (the) ;CG ;XAF 
184;Cook Islands (the) ;CK ;NZD 
188;Costa Rica ;CR ;CRC 
191;Croatia ;HR ;HRK 
192;Cuba ;CU ;CUC CUP
531;Curaçao ;CW ;ANG 
196;Cyprus ;CY ;EUR 
203;Czechia ;CZ ;CZK 
384;Côte d'Ivoire ;CI ;XOF 
208;Denmark ;DK ;DKK 
262;Djibouti ;DJ ;DJF 
212;Dominica ;DM ;XCD 
214;Dominican Republic (the) ;DO ;DOP 
218;Ecuador ;EC ;USD 
818;Egypt ;EG ;EGP 
222;El Salvador ;SV ;SVC USD
226;Equatorial Guinea ;GQ ;XAF 
232;Eritrea ;ER ;ERN 
233;Estonia ;EE ;EUR 
748;Eswatini ;SZ ;ETB 
231;Ethiopia ;ET ;EUR 
238;Falkland Islands (the) [Malvinas] ;FK ;FKP 
234;Faroe Islands (the) ;FO ;DKK 
242;Fiji ;FJ ;FJD 
246;Finland ;FI ;EUR 
250;France ;FR ;EUR 
254;French Guiana ;GF ;EUR 
258;French Polynesia ;PF ;XPF 
260;French Southern Territories (the) ;TF ;EUR 
266;Gabon ;GA ;XAF 
270;Gambia (the) ;GM ;GMD 
268;Georgia ;GE ;GEL 
276;Germany ;DE ;EUR 
288;Ghana ;GH ;GHS 
292;Gibraltar ;GI ;GIP 
300;Greece ;GR ;EUR 
304;Greenland ;GL ;DKK 
308;Grenada ;GD ;XCD 
312;Guadeloupe ;GP ;EUR 
316;Guam ;GU ;USD 
320;Guatemala ;GT ;GTQ 
831;Guernsey ;GG ;GBP 
324;Guinea ;GN ;GNF 
624;Guinea-Bissau ;GW ;XOF 
328;Guyana ;GY ;GYD 
332;Haiti ;HT ;HTG USD
334;Heard Island and McDonald Islands ;HM ;AUD 
336;Holy See (the) ;VA ;EUR 
340;Honduras ;HN ;HNL 
344;Hong Kong ;HK ;HKD 
348;Hungary ;HU ;HUF 
352;Iceland ;IS ;ISK 
356;India ;IN ;INR 
360;Indonesia ;ID ;IDR 
364;Iran (Islamic Republic of) ;IR ;IRR 
368;Iraq ;IQ ;IQD 
372;Ireland ;IE ;EUR 
833;Isle of Man ;IM ;GBP 
376;Israel ;IL ;ILS 
380;Italy ;IT ;EUR 
388;Jamaica ;JM ;JMD 
392;Japan ;JP ;JPY 
832;Jersey ;JE ;GBP 
400;Jordan ;JO ;JOD 
398;Kazakhstan ;KZ ;KZT 
404;Kenya ;KE ;KES 
296;Kiribati ;KI ;AUD 
408;Korea (the Democratic People's Republic of) ;KP ;KPW 
410;Korea (the Republic of) ;KR ;KRW 
414;Kuwait ;KW ;KWD 
417;Kyrgyzstan ;KG ;KGS 
418;Lao People's Democratic Republic (the) ;LA ;LAK 
428;Latvia ;LV ;EUR 
422;Lebanon ;LB ;LBP 
426;Lesotho ;LS ;LSL ZAR
430;Liberia ;LR ;LRD 
434;Libya ;LY ;LYD 
438;Liechtenstein ;LI ;CHF 
440;Lithuania ;LT ;EUR 
442;Luxembourg ;LU ;EUR 
446;Macao ;MO ;MOP 
450;Madagascar ;MG ;MGA 
454;Malawi ;MW ;MWK 
458;Malaysia ;MY ;MYR 
462;Maldives ;MV ;MVR 
466;Mali ;ML ;XOF 
470;Malta ;MT ;EUR 
584;Marshall Islands (the) ;MH ;USD 
474;Martinique ;MQ ;EUR 
478;Mauritania ;MR ;MRU 
480;Mauritius ;MU ;MUR 
175;Mayotte ;YT ;EUR 
484;Mexico ;MX ;MXN MXV
583;Micronesia (Federated States of) ;FM ;USD 
498;Moldova (the Republic of) ;MD ;MDL 
492;Monaco ;MC ;EUR 
496;Mongolia ;MN ;MNT 
499;Montenegro ;ME ;EUR 
500;Montserrat ;MS ;XCD 
504;Morocco ;MA ;MAD 
508;Mozambique ;MZ ;MZN 
104;Myanmar ;MM ;MMK 
516;Namibia ;NA ;NAD ZAR
520;Nauru ;NR ;AUD 
524;Nepal ;NP ;NPR 
528;Netherlands (the) ;NL ;EUR 
540;New Caledonia ;NC ;XPF 
554;New Zealand ;NZ ;NZD 
558;Nicaragua ;NI ;NIO 
562;Niger (the) ;NE ;XOF 
566;Nigeria ;NG ;NGN 
570;Niue ;NU ;NZD 
574;Norfolk Island ;NF ;AUD 
580;Northern Mariana Islands (the) ;MP ;USD 
578;Norway ;NO ;NOK 
512;Oman ;OM ;OMR 
586;Pakistan ;PK ;PKR 
585;Palau ;PW ;USD 
275;Palestine, State of ;PS ;
591;Panama ;PA ;PAB USD
598;Papua New Guinea ;PG ;PGK 
600;Paraguay ;PY ;PYG 
604;Peru ;PE ;PEN 
608;Philippines (the) ;PH ;PHP 
612;Pitcairn ;PN ;NZD 
616;Poland ;PL ;PLN 
620;Portugal ;PT ;EUR 
630;Puerto Rico ;PR ;USD 
634;Qatar ;QA ;QAR 
807;Republic of North Macedonia ;MK ;MKD 
642;Romania ;RO ;RON 
643;Russian Federation (the) ;RU ;RUB 
646;Rwanda ;RW ;RWF 
638;Réunion ;RE ;EUR 
652;Saint Barthélemy ;BL ;EUR 
654;Saint Helena, Ascension and Tristan da Cunha ;SH ;SHP 
659;Saint Kitts and Nevis ;KN ;XCD 
662;Saint Lucia ;LC ;XCD 
663;Saint Martin (French part) ;MF ;EUR 
666;Saint Pierre and Miquelon ;PM ;EUR 
670;Saint Vincent and the Grenadines ;VC ;XCD 
882;Samoa ;WS ;WST 
674;San Marino ;SM ;EUR 
678;Sao Tome and Principe ;ST ;STN 
682;Saudi Arabia ;SA ;SAR 
686;Senegal ;SN ;XOF 
688;Serbia ;RS ;RSD 
690;Seychelles ;SC ;SCR 
694;Sierra Leone ;SL ;SLL 
702;Singapore ;SG ;SGD 
534;Sint Maarten (Dutch part) ;SX ;ANG 
703;Slovakia ;SK ;EUR 
705;Slovenia ;SI ;EUR 
90;Solomon Islands ;SB ;SBD 
706;Somalia ;SO ;SOS 
710;South Africa ;ZA ;ZAR 
239;South Georgia and the South Sandwich Islands ;GS ;
728;South Sudan ;SS ;SSP 
724;Spain ;ES ;EUR 
144;Sri Lanka ;LK ;LKR 
729;Sudan (the) ;SD ;SDG 
740;Suriname ;SR ;SRD 
744;Svalbard and Jan Mayen ;SJ ;NOK 
752;Sweden ;SE ;SEK 
756;Switzerland ;CH ;CHE CHF CHW
760;Syrian Arab Republic ;SY ;SYP 
158;Taiwan (Province of China) ;TW ;TWD 
762;Tajikistan ;TJ ;TJS 
834;Tanzania, United Republic of ;TZ ;TZS 
764;Thailand ;TH ;THB 
626;Timor-Leste ;TL ;USD 
768;Togo ;TG ;XOF 
772;Tokelau ;TK ;NZD 
776;Tonga ;TO ;TOP 
780;Trinidad and Tobago ;TT ;TTD 
788;Tunisia ;TN ;TND 
792;Turkey ;TR ;TRY 
795;Turkmenistan ;TM ;TMT 
796;Turks and Caicos Islands (the) ;TC ;USD 
798;Tuvalu ;TV ;AUD 
800;Uganda ;UG ;UGX 
804;Ukraine ;UA ;UAH 
784;United Arab Emirates (the) ;AE ;AED 
826;United Kingdom of Great Britain and Northern Ireland (the) ;GB ;GBP 
581;United States Minor Outlying Islands (the) ;UM ;USD 
840;United States of America (the) ;US ;USD USN
858;Uruguay ;UY ;UYI UYU
860;Uzbekistan ;UZ ;UZS 
548;Vanuatu ;VU ;VUV 
862;Venezuela (Bolivarian Republic of) ;VE ;VEF 
704;Viet Nam ;VN ;VND 
92;Virgin Islands (British) ;VG ;USD 
850;Virgin Islands (U.S.) ;VI ;USD 
876;Wallis and Futuna ;WF ;XPF 
732;Western Sahara ;EH ;MAD 
887;Yemen ;YE ;YER 
894;Zambia ;ZM ;ZMW 
716;Zimbabwe ;ZW ;ZWL 
248;Åland Islands ;AX ;EUR 
